CB6_VBS,1,PAR,3.0000
CB6_VBS,1,TOL,1.0000
CB6_VBS,2,PAR,11.0000
CB6_VBS,3,PAR,3.0000
CB6_VBS,3,TOL,1.0000
CB6_VBS,4,UNR,2.0000
CB6_VBS,5,UNR,2.0000
CB6_VBS,6,PAR,9.0000
CB6_VBS,6,UNR,1.0000
CB6_VBS,7,UNR,2.0000
CB6_VBS,8,PAR,8.0000
CB6_VBS,8,UNR,1.0000
CB6_VBS,9,PAR,7.0000
CB6_VBS,9,UNR,1.0000
CB6_VBS,10,PAR,9.0000
CB6_VBS,10,UNR,1.0000
CB6_VBS,11,PAR,9.0000
CB6_VBS,11,UNR,1.0000
CB6_VBS,12,PAR,8.0000
CB6_VBS,12,UNR,1.0000
CB6_VBS,13,PAR,7.0000
CB6_VBS,13,UNR,1.0000
CB6_VBS,14,PAR,8.0000
CB6_VBS,14,UNR,1.0000
CB6_VBS,15,PAR,1.0000
CB6_VBS,15,UNR,1.0000
CB6_VBS,16,UNR,2.0000
CB6_VBS,17,PAR,2.0000
CB6_VBS,18,IVOCP6,1.0000
CB6_VBS,19,PAR,7.0000
CB6_VBS,19,UNR,1.0000
CB6_VBS,20,PAR,6.0000
CB6_VBS,20,UNR,1.0000
CB6_VBS,21,PAR,7.0000
CB6_VBS,21,UNR,1.0000
CB6_VBS,22,IVOCP6,1.0000
CB6_VBS,23,IVOCP6,1.0000
CB6_VBS,24,IVOCP6,1.0000
CB6_VBS,25,PAR,1.0000
CB6_VBS,25,XYL,1.0000
CB6_VBS,26,PAR,9.0000
CB6_VBS,27,PAR,8.0000
CB6_VBS,28,IVOCP6,1.0000
CB6_VBS,29,IVOCP6,1.0000
CB6_VBS,30,PAR,1.0000
CB6_VBS,30,XYL,1.0000
CB6_VBS,31,PAR,8.0000
CB6_VBS,32,OLE,1.0000
CB6_VBS,32,PAR,6.0000
CB6_VBS,33,IOLE,1.0000
CB6_VBS,34,PAR,1.0000
CB6_VBS,34,UNR,2.0000
CB6_VBS,35,PAR,10.0000
CB6_VBS,35,UNR,1.0000
CB6_VBS,36,PAR,2.0000
CB6_VBS,36,XYL,1.0000
CB6_VBS,37,PAR,2.0000
CB6_VBS,37,XYL,1.0000
CB6_VBS,38,PAR,10.0000
CB6_VBS,39,PAR,2.0000
CB6_VBS,39,XYL,1.0000
CB6_VBS,40,PAR,7.0000
CB6_VBS,41,PAR,4.0000
CB6_VBS,42,IOLE,0.7500
CB6_VBS,43,IVOCP6,1.0000
CB6_VBS,44,PAR,1.0000
CB6_VBS,44,XYL,1.0000
CB6_VBS,45,PAR,9.0000
CB6_VBS,46,IOLE,1.0000
CB6_VBS,47,OLE,1.0000
CB6_VBS,47,PAR,2.0000
CB6_VBS,48,IOLE,1.0000
CB6_VBS,48,PAR,1.0000
CB6_VBS,49,PAR,1.0000
CB6_VBS,49,UNR,5.0000
CB6_VBS,50,PAR,1.0000
CB6_VBS,50,UNR,2.0000
CB6_VBS,51,PAR,2.0000
CB6_VBS,51,XYL,1.0000
CB6_VBS,52,PAR,2.0000
CB6_VBS,52,XYL,1.0000
