"CB05_CF2","1","PAR","3.0000"
"CB05_CF2","1","TOL","1.0000"
"CB05_CF2","10","PAR","9.0000"
"CB05_CF2","10","UNR","1.0000"
"CB05_CF2","100","PAR","2.0000"
"CB05_CF2","100","XYL","1.0000"
"CB05_CF2","1000","NVOL","1.0000"
"CB05_CF2","1001","IVOC","1.0000"
"CB05_CF2","1002","IVOC","1.0000"
"CB05_CF2","1003","IVOC","1.0000"
"CB05_CF2","1004","NVOL","1.0000"
"CB05_CF2","1005","NVOL","1.0000"
"CB05_CF2","1006","NVOL","1.0000"
"CB05_CF2","1007","IVOC","1.0000"
"CB05_CF2","1008","NVOL","1.0000"
"CB05_CF2","101","PAR","3.0000"
"CB05_CF2","101","XYL","1.0000"
"CB05_CF2","1010","NVOL","1.0000"
"CB05_CF2","1011","NVOL","1.0000"
"CB05_CF2","1012","IVOC","1.0000"
"CB05_CF2","1013","TOL","1.0000"
"CB05_CF2","1013","UNR","1.0000"
"CB05_CF2","1014","OLE","2.0000"
"CB05_CF2","1014","PAR","5.0000"
"CB05_CF2","1015","IVOC","1.0000"
"CB05_CF2","1016","IVOC","1.0000"
"CB05_CF2","1017","NVOL","1.0000"
"CB05_CF2","1018","ALDX","1.0000"
"CB05_CF2","1018","PAR","5.0000"
"CB05_CF2","1019","NVOL","1.0000"
"CB05_CF2","1020","PAR","7.0000"
"CB05_CF2","1020","UNR","1.0000"
"CB05_CF2","1021","IVOC","1.0000"
"CB05_CF2","1022","NVOL","1.0000"
"CB05_CF2","1023","PAR","4.0000"
"CB05_CF2","1023","TOL","1.0000"
"CB05_CF2","1024","NVOL","1.0000"
"CB05_CF2","1025","NVOL","1.0000"
"CB05_CF2","1026","NVOL","1.0000"
"CB05_CF2","1027","NVOL","1.0000"
"CB05_CF2","1028","PAR","3.0000"
"CB05_CF2","1028","XYL","1.0000"
"CB05_CF2","103","IOLE","1.0000"
"CB05_CF2","103","PAR","2.0000"
"CB05_CF2","1030","TERP","1.0000"
"CB05_CF2","1036","OLE","1.0000"
"CB05_CF2","1036","TOL","1.0000"
"CB05_CF2","104","PAR","2.0000"
"CB05_CF2","104","XYL","1.0000"
"CB05_CF2","1042","IVOC","1.0000"
"CB05_CF2","1043","IVOC","1.0000"
"CB05_CF2","1044","IVOC","1.0000"
"CB05_CF2","1045","IVOC","1.0000"
"CB05_CF2","1047","IVOC","1.0000"
"CB05_CF2","1048","IVOC","1.0000"
"CB05_CF2","1049","IVOC","1.0000"
"CB05_CF2","105","IVOC","1.0000"
"CB05_CF2","1051","IVOC","1.0000"
"CB05_CF2","1056","IVOC","1.0000"
"CB05_CF2","1057","ALDX","1.0000"
"CB05_CF2","1057","PAR","7.0000"
"CB05_CF2","106","OLE","1.0000"
"CB05_CF2","106","PAR","7.0000"
"CB05_CF2","1065","ALDX","1.0000"
"CB05_CF2","1065","PAR","6.0000"
"CB05_CF2","1066","NVOL","1.0000"
"CB05_CF2","107","OLE","1.0000"
"CB05_CF2","107","PAR","6.0000"
"CB05_CF2","1079","IVOC","1.0000"
"CB05_CF2","108","OLE","1.0000"
"CB05_CF2","108","PAR","3.0000"
"CB05_CF2","1081","PAR","4.0000"
"CB05_CF2","1081","XYL","1.0000"
"CB05_CF2","1082","OLE","1.0000"
"CB05_CF2","1082","PAR","9.0000"
"CB05_CF2","1083","TERP","1.0000"
"CB05_CF2","109","OLE","0.5000"
"CB05_CF2","109","PAR","2.0000"
"CB05_CF2","1093","OLE","1.0000"
"CB05_CF2","1093","PAR","2.0000"
"CB05_CF2","1098","PAR","3.0000"
"CB05_CF2","1098","XYL","1.0000"
"CB05_CF2","11","PAR","9.0000"
"CB05_CF2","11","UNR","1.0000"
"CB05_CF2","110","PAR","7.0000"
"CB05_CF2","110","UNR","2.0000"
"CB05_CF2","1106","IVOC","1.0000"
"CB05_CF2","1109","PAR","10.0000"
"CB05_CF2","111","PAR","8.0000"
"CB05_CF2","111","UNR","1.0000"
"CB05_CF2","1118","IOLE","1.0000"
"CB05_CF2","1118","PAR","2.0000"
"CB05_CF2","112","PAR","6.0000"
"CB05_CF2","112","UNR","1.0000"
"CB05_CF2","1120","IVOC","1.0000"
"CB05_CF2","1123","ALDX","1.0000"
"CB05_CF2","1123","OLE","0.5000"
"CB05_CF2","1123","PAR","4.0000"
"CB05_CF2","1125","PAR","2.0000"
"CB05_CF2","1125","XYL","1.0000"
"CB05_CF2","1127","IVOC","1.0000"
"CB05_CF2","113","PAR","7.0000"
"CB05_CF2","113","UNR","1.0000"
"CB05_CF2","1133","IVOC","1.0000"
"CB05_CF2","1134","IVOC","1.0000"
"CB05_CF2","1135","IVOC","1.0000"
"CB05_CF2","1136","IVOC","1.0000"
"CB05_CF2","114","PAR","10.0000"
"CB05_CF2","114","UNR","2.0000"
"CB05_CF2","115","IVOC","1.0000"
"CB05_CF2","1153","IOLE","0.5000"
"CB05_CF2","1153","OLE","0.5000"
"CB05_CF2","1153","PAR","3.0000"
"CB05_CF2","116","PAR","9.0000"
"CB05_CF2","116","UNR","1.0000"
"CB05_CF2","1161","PAR","2.0000"
"CB05_CF2","1161","XYL","1.0000"
"CB05_CF2","1165","UNR","1.0000"
"CB05_CF2","1167","IVOC","1.0000"
"CB05_CF2","1168","NVOL","1.0000"
"CB05_CF2","1169","NVOL","1.0000"
"CB05_CF2","117","PAR","8.0000"
"CB05_CF2","117","UNR","1.0000"
"CB05_CF2","1170","NVOL","1.0000"
"CB05_CF2","1171","NVOL","1.0000"
"CB05_CF2","1172","NVOL","1.0000"
"CB05_CF2","1173","NVOL","1.0000"
"CB05_CF2","1174","NVOL","1.0000"
"CB05_CF2","118","PAR","7.0000"
"CB05_CF2","118","UNR","1.0000"
"CB05_CF2","1183","NVOL","1.0000"
"CB05_CF2","1194","IVOC","1.0000"
"CB05_CF2","12","PAR","8.0000"
"CB05_CF2","12","UNR","1.0000"
"CB05_CF2","120","PAR","9.0000"
"CB05_CF2","120","UNR","1.0000"
"CB05_CF2","121","PAR","8.0000"
"CB05_CF2","121","UNR","1.0000"
"CB05_CF2","122","PAR","5.0000"
"CB05_CF2","122","UNR","1.0000"
"CB05_CF2","123","PAR","8.0000"
"CB05_CF2","123","UNR","1.0000"
"CB05_CF2","124","PAR","7.0000"
"CB05_CF2","124","UNR","1.0000"
"CB05_CF2","125","PAR","9.0000"
"CB05_CF2","125","UNR","1.0000"
"CB05_CF2","1253","NVOL","1.0000"
"CB05_CF2","1254","IVOC","1.0000"
"CB05_CF2","1255","IVOC","1.0000"
"CB05_CF2","1256","NVOL","1.0000"
"CB05_CF2","1257","NVOL","1.0000"
"CB05_CF2","126","PAR","6.0000"
"CB05_CF2","126","UNR","1.0000"
"CB05_CF2","1265","IVOC","1.0000"
"CB05_CF2","1266","NVOL","1.0000"
"CB05_CF2","1267","IVOC","1.0000"
"CB05_CF2","1268","IVOC","1.0000"
"CB05_CF2","1269","NVOL","1.0000"
"CB05_CF2","127","PAR","4.0000"
"CB05_CF2","127","UNR","1.0000"
"CB05_CF2","1270","NVOL","1.0000"
"CB05_CF2","1275","NVOL","1.0000"
"CB05_CF2","128","PAR","7.0000"
"CB05_CF2","128","UNR","1.0000"
"CB05_CF2","1280","NVOL","1.0000"
"CB05_CF2","1281","NVOL","1.0000"
"CB05_CF2","1288","NVOL","1.0000"
"CB05_CF2","1289","IVOC","1.0000"
"CB05_CF2","129","PAR","9.0000"
"CB05_CF2","1290","IVOC","1.0000"
"CB05_CF2","1293","NVOL","1.0000"
"CB05_CF2","1296","NVOL","1.0000"
"CB05_CF2","1298","IVOC","1.0000"
"CB05_CF2","13","PAR","7.0000"
"CB05_CF2","13","UNR","1.0000"
"CB05_CF2","130","PAR","8.0000"
"CB05_CF2","1301","NVOL","1.0000"
"CB05_CF2","1302","NVOL","1.0000"
"CB05_CF2","131","PAR","10.0000"
"CB05_CF2","1312","NVOL","1.0000"
"CB05_CF2","1313","IVOC","1.0000"
"CB05_CF2","1314","NVOL","1.0000"
"CB05_CF2","1315","NVOL","1.0000"
"CB05_CF2","1316","IVOC","1.0000"
"CB05_CF2","1317","IVOC","1.0000"
"CB05_CF2","132","PAR","9.0000"
"CB05_CF2","1320","IVOC","1.0000"
"CB05_CF2","1321","NVOL","1.0000"
"CB05_CF2","1325","IVOC","1.0000"
"CB05_CF2","1326","NVOL","1.0000"
"CB05_CF2","1328","IVOC","1.0000"
"CB05_CF2","133","OLE","1.0000"
"CB05_CF2","133","PAR","4.0000"
"CB05_CF2","1330","IVOC","1.0000"
"CB05_CF2","134","OLE","1.0000"
"CB05_CF2","134","PAR","8.0000"
"CB05_CF2","135","OLE","1.0000"
"CB05_CF2","135","PAR","5.0000"
"CB05_CF2","1352","IVOC","1.0000"
"CB05_CF2","1357","NVOL","1.0000"
"CB05_CF2","136","PAR","6.0000"
"CB05_CF2","137","PAR","9.0000"
"CB05_CF2","138","PAR","8.0000"
"CB05_CF2","1387","NVOL","1.0000"
"CB05_CF2","139","PAR","10.0000"
"CB05_CF2","1390","NVOL","1.0000"
"CB05_CF2","1391","NVOL","1.0000"
"CB05_CF2","1392","NVOL","1.0000"
"CB05_CF2","1393","NVOL","1.0000"
"CB05_CF2","1396","NVOL","1.0000"
"CB05_CF2","1397","NVOL","1.0000"
"CB05_CF2","1398","NVOL","1.0000"
"CB05_CF2","14","PAR","8.0000"
"CB05_CF2","14","UNR","1.0000"
"CB05_CF2","140","PAR","7.0000"
"CB05_CF2","1402","NVOL","1.0000"
"CB05_CF2","1407","NVOL","1.0000"
"CB05_CF2","1408","NVOL","1.0000"
"CB05_CF2","1409","NVOL","1.0000"
"CB05_CF2","141","OLE","1.0000"
"CB05_CF2","141","PAR","5.0000"
"CB05_CF2","141","UNR","1.0000"
"CB05_CF2","1410","NVOL","1.0000"
"CB05_CF2","1411","NVOL","1.0000"
"CB05_CF2","1413","NVOL","1.0000"
"CB05_CF2","1415","NVOL","1.0000"
"CB05_CF2","1416","NVOL","1.0000"
"CB05_CF2","1418","NVOL","1.0000"
"CB05_CF2","142","IOLE","1.0000"
"CB05_CF2","142","PAR","3.0000"
"CB05_CF2","142","UNR","1.0000"
"CB05_CF2","1423","NVOL","1.0000"
"CB05_CF2","143","PAR","8.0000"
"CB05_CF2","143","UNR","1.0000"
"CB05_CF2","1437","IVOC","1.0000"
"CB05_CF2","1438","IVOC","1.0000"
"CB05_CF2","144","IVOC","1.0000"
"CB05_CF2","145","PAR","10.0000"
"CB05_CF2","146","OLE","1.0000"
"CB05_CF2","146","PAR","5.0000"
"CB05_CF2","1460","IVOC","1.0000"
"CB05_CF2","1461","IVOC","1.0000"
"CB05_CF2","1462","IVOC","1.0000"
"CB05_CF2","1463","PAR","4.0000"
"CB05_CF2","1464","ALDX","1.0000"
"CB05_CF2","1464","PAR","1.0000"
"CB05_CF2","1465","IVOC","1.0000"
"CB05_CF2","1466","IVOC","1.0000"
"CB05_CF2","1467","IVOC","1.0000"
"CB05_CF2","1468","IOLE","0.0016"
"CB05_CF2","1468","OLE","0.1100"
"CB05_CF2","1468","PAR","5.3000"
"CB05_CF2","1468","TOL","0.0980"
"CB05_CF2","1468","UNR","1.5200"
"CB05_CF2","1468","XYL","0.0740"
"CB05_CF2","1469","PAR","8.0000"
"CB05_CF2","1469","UNR","1.0000"
"CB05_CF2","147","OLE","1.0000"
"CB05_CF2","147","PAR","5.0000"
"CB05_CF2","1470","PAR","9.0000"
"CB05_CF2","1471","PAR","9.0000"
"CB05_CF2","1472","PAR","9.0000"
"CB05_CF2","1473","PAR","10.0000"
"CB05_CF2","1474","PAR","10.0000"
"CB05_CF2","1475","PAR","10.0000"
"CB05_CF2","1476","PAR","10.0000"
"CB05_CF2","1477","PAR","9.0000"
"CB05_CF2","1478","PAR","9.0000"
"CB05_CF2","1479","IVOC","1.0000"
"CB05_CF2","148","PAR","9.0000"
"CB05_CF2","1480","PAR","9.0000"
"CB05_CF2","1481","PAR","8.0000"
"CB05_CF2","1481","UNR","1.0000"
"CB05_CF2","1482","PAR","9.0000"
"CB05_CF2","1484","PAR","10.0000"
"CB05_CF2","1485","PAR","9.0000"
"CB05_CF2","1485","UNR","1.0000"
"CB05_CF2","1486","PAR","10.0000"
"CB05_CF2","1487","PAR","11.0000"
"CB05_CF2","1488","PAR","10.0000"
"CB05_CF2","1489","PAR","9.0000"
"CB05_CF2","149","PAR","8.0000"
"CB05_CF2","1490","PAR","9.0000"
"CB05_CF2","1491","PAR","10.0000"
"CB05_CF2","1492","PAR","11.0000"
"CB05_CF2","1493","PAR","12.0000"
"CB05_CF2","1494","PAR","12.0000"
"CB05_CF2","1495","PAR","11.0000"
"CB05_CF2","1496","IVOC","1.0000"
"CB05_CF2","1497","PAR","12.0000"
"CB05_CF2","1498","PAR","10.0000"
"CB05_CF2","1499","PAR","10.0000"
"CB05_CF2","15","PAR","1.0000"
"CB05_CF2","15","UNR","1.0000"
"CB05_CF2","150","PAR","11.0000"
"CB05_CF2","1500","PAR","10.0000"
"CB05_CF2","1501","PAR","10.0000"
"CB05_CF2","1502","PAR","8.9280"
"CB05_CF2","1502","UNR","0.0720"
