CB6,1,PAR,3
CB6,1,TOL,1
CB6,2,PAR,11
CB6,3,PAR,3
CB6,3,TOL,1
CB6,4,UNR,2
CB6,5,UNR,2
CB6,6,PAR,9
CB6,6,UNR,1
CB6,7,UNR,2
CB6,8,PAR,8
CB6,8,UNR,1
CB6,9,PAR,7
CB6,9,UNR,1
CB6,10,PAR,9
CB6,10,UNR,1
CB6,11,PAR,9
CB6,11,UNR,1
CB6,12,PAR,8
CB6,12,UNR,1
CB6,13,PAR,7
CB6,13,UNR,1
CB6,14,PAR,8
CB6,14,UNR,1
CB6,15,UNR,2
CB6,16,UNR,2
CB6,17,PAR,2
CB6,18,PAR,10
CB6,18,UNR,1
CB6,19,PAR,7
CB6,19,UNR,1
CB6,20,PAR,6
CB6,20,UNR,1
CB6,21,PAR,7
CB6,21,UNR,1
CB6,22,PAR,2
CB6,22,XYL,1
CB6,23,PAR,2
CB6,23,XYL,1
CB6,24,PAR,3
CB6,24,XYL,1
CB6,25,PAR,1
CB6,25,XYL,1
CB6,26,PAR,9
CB6,27,PAR,8
CB6,28,PAR,2
CB6,28,XYL,1
CB6,29,PAR,4
CB6,29,XYL,1
CB6,30,PAR,1
CB6,30,XYL,1
CB6,31,PAR,8
CB6,32,OLE,1
CB6,32,PAR,6
CB6,33,IOLE,1
CB6,34,UNR,3
CB6,35,PAR,10
CB6,35,UNR,1
CB6,36,PAR,2
CB6,36,XYL,1
CB6,37,PAR,2
CB6,37,XYL,1
CB6,38,PAR,10
CB6,39,PAR,2
CB6,39,XYL,1
CB6,40,PAR,7
CB6,41,PAR,4
CB6,42,IOLE,0.75
CB6,43,PAR,4
CB6,43,XYL,1
CB6,44,PAR,1
CB6,44,XYL,1
CB6,45,PAR,9
CB6,46,IOLE,1
CB6,47,OLE,1
CB6,47,PAR,2
CB6,48,IOLE,1
CB6,48,PAR,1
CB6,49,PAR,1
CB6,49,UNR,5
CB6,50,OLE,1
CB6,50,UNR,1
CB6,51,PAR,2
CB6,51,XYL,1
CB6,52,PAR,2
CB6,52,XYL,1
CB6,53,PAR,2
CB6,53,XYL,1
CB6,54,PAR,3
CB6,54,XYL,1
CB6,55,PAR,2
CB6,55,XYL,1
CB6,56,PAR,3
CB6,57,PAR,4
CB6,57,XYL,1
CB6,58,PAR,4
CB6,58,XYL,1
CB6,59,PAR,2
CB6,59,XYL,1
CB6,60,PAR,2
CB6,60,XYL,1
CB6,61,PAR,4
CB6,62,PAR,4
CB6,62,XYL,1
CB6,63,PAR,3
CB6,63,UNR,1
CB6,63,XYL,1
CB6,64,OLE,1
CB6,64,PAR,2
CB6,65,OLE,1
CB6,65,PAR,2
CB6,66,PAR,9
CB6,67,PAR,10
CB6,68,PAR,10
CB6,68,UNR,1
CB6,69,PAR,10
CB6,70,PAR,8
CB6,71,PAR,3
CB6,71,XYL,1
CB6,73,PAR,8
CB6,74,PAR,3
CB6,74,XYL,1
CB6,75,PAR,5
CB6,75,UNR,1
CB6,76,OLE,1
CB6,76,PAR,5
CB6,77,PAR,6
CB6,78,OLE,1
CB6,78,PAR,4
CB6,79,PAR,8
CB6,79,UNR,1
CB6,80,PAR,1
CB6,80,XYL,1
CB6,81,PAR,2
CB6,81,XYL,1
CB6,82,PAR,10
CB6,83,PAR,3
CB6,83,XYL,1
CB6,84,PAR,2
CB6,84,XYL,1
CB6,85,PAR,4
CB6,85,KET,1
CB6,86,PAR,2
CB6,86,UNR,1
CB6,86,XYL,1
CB6,88,PAR,3
CB6,88,XYL,1
CB6,89,PAR,1
CB6,89,XYL,1
CB6,90,PAR,2
CB6,90,XYL,1
CB6,91,PAR,10
CB6,92,PAR,2
CB6,92,XYL,1
CB6,94,PAR,1
CB6,94,XYL,1
CB6,95,PAR,9
CB6,96,PAR,3
CB6,96,XYL,1
CB6,97,PAR,2
CB6,97,XYL,1
CB6,98,PAR,10
CB6,99,PAR,4
CB6,99,XYL,1
CB6,100,PAR,2
CB6,100,XYL,1
CB6,101,PAR,3
CB6,101,XYL,1
CB6,103,IOLE,1
